1	358	2	2.07	314	1	6.57	8	5.95	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	228.57
1	358	5	2.63	118	3	16.56	4	4602.28	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	564.03
1	358	3	1.42	225	-2	-8.22	2	1403.64	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	701.05
1	358	4	1.12	113	1	2.71	3	3092.74	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	952.64
1	358	7	2.72	99	3	18.59	3	22313.75	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	1084.47
1	358	8	5.15	234	1	6.43	10	2.26	0.00	0	1	3	0	0	1	8	0	0.000000	0.00	1203.90
1	358	8	3.69	95	0	-1.46	10	2.26	0.00	0	2	3	0	0	1	8	0	0.000000	0.00	1460.98
1	358	8	7.98	281	0	4.29	10	2.26	0.00	0	3	3	0	0	1	8	0	0.000000	0.00	1579.06
1	358	9	4.70	283	1	7.72	5	150.14	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1888.39
1	358	13	1.15	188	4	15.46	6	3.74	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2196.10
1	283	1	2.00	336	-999	-999.99	2	1403.64	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	283	3	4.97	115	2	9.97	11	69.20	0.00	0	1	2	0	0	1	3	0	0.000000	0.00	354.19
1	283	3	3.82	197	0	-1.15	11	69.20	0.00	0	2	2	0	0	1	3	0	0.000000	0.00	487.69
1	283	4	1.96	690	1	10.13	3	3015.88	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	702.34
1	283	10	2.61	174	6	28.66	3	1694.49	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1416.38
1	283	10	0.12	159	0	-2.49	3	1694.49	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	1607.17
1	283	8	1.10	375	-2	-7.03	3	4153.65	0.00	0	0	0	1	1	1	8	0	0.000000	0.00	1791.18
1	283	13	0.59	45	5	28.49	8	242.14	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2188.21
1	283	12	6.10	294	-1	-1.48	6	115.71	0.00	0	0	0	1	2	1	12	0	0.000000	0.00	2250.90
1	283	12	3.87	63	0	-2.24	6	115.71	0.00	0	0	0	2	2	1	12	0	0.000000	0.00	2556.96
1	283	14	2.81	132	2	14.94	2	13165.46	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	2640.21
1	46	1	4.50	488	-999	-999.99	7	25.89	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	46	5	2.82	208	4	18.32	5	25.60	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	503.14
1	46	6	4.10	78	1	7.28	4	60.91	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	731.32
1	46	3	2.71	1256	-3	-14.39	3	253.75	0.00	0	0	0	1	1	1	3	0	0.000000	0.00	830.45
1	46	8	1.53	141	5	26.82	4	147.78	0.00	0	1	1	0	0	1	7	0	0.000000	0.00	2117.12
1	46	7	6.65	377	-1	-4.88	9	1.57	0.00	0	0	0	1	1	1	7	0	0.000000	0.00	2286.10
1	46	13	3.45	175	6	31.80	6	11.31	0.00	0	1	1	0	0	1	11	0	0.000000	0.00	2685.63
1	46	12	2.45	413	-1	-4.99	3	7101.08	0.00	0	0	0	1	1	1	12	0	0.000000	0.00	2884.80
1	46	14	5.43	401	2	13.97	10	0.24	0.00	2	1	1	0	0	1	14	0	0.000000	0.00	3316.49
1	315	1	4.00	172	-999	-999.99	6	0.15	0.00	1	1	2	0	0	1	1	0	0.000000	0.00	0.00
1	315	1	6.28	293	0	2.28	6	0.15	0.00	0	2	2	0	0	1	1	0	0.000000	0.00	195.54
1	315	2	5.33	79	1	6.06	6	3.06	0.00	0	1	1	0	0	1	2	0	0.000000	0.00	510.00
1	315	4	2.23	96	2	7.90	6	59.10	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	605.70
1	315	5	5.00	190	1	9.77	9	276.85	0.00	0	1	1	0	1	1	5	0	0.000000	0.00	720.14
1	315	6	2.76	146	1	7.76	2	8897.95	0.00	0	1	1	0	0	1	6	0	0.000000	0.00	931.51
1	315	5	9.83	137	-1	-2.93	9	276.85	0.00	0	0	1	1	1	1	6	0	0.000000	0.00	1098.59
1	315	10	2.84	137	5	29.01	7	282.10	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	1266.55
1	315	13	0.79	150	3	17.95	4	2298.64	0.00	0	1	1	0	0	1	12	0	0.000000	0.00	1423.67
1	315	11	3.01	256	-2	-9.78	5	804.45	0.00	0	0	0	1	1	1	11	0	0.000000	0.00	1593.61
1	315	9	4.86	188	-2	-15.14	8	6.52	0.00	2	0	0	1	1	1	9	0	0.000000	0.00	1865.06
1	365	1	3.50	314	-999	-999.99	5	46.57	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	365	2	1.43	187	1	3.93	2	1403.64	0.00	0	1	1	0	0	1	1	0	0.000000	0.00	328.44
1	365	3	3.11	155	1	4.68	3	3092.74	0.00	0	1	1	0	2	1	3	0	0.000000	0.00	538.35
1	365	5	2.98	121	2	12.87	2	8897.95	0.00	0	1	1	0	0	1	5	0	0.000000	0.00	717.15
1	365	3	2.55	63	-2	-13.42	3	3092.74	0.00	0	0	1	1	2	1	3	0	0.000000	0.00	863.71
1	365	3	0.93	153	0	-1.62	3	3092.74	0.00	0	0	1	2	2	1	3	0	0.000000	0.00	951.47
1	365	7	0.19	123	4	25.26	4	147.78	0.00	0	1	2	0	0	1	8	0	0.000000	0.00	1130.27
1	365	7	3.95	341	0	3.76	4	147.78	0.00	0	2	2	0	0	1	7	0	0.000000	0.00	1271.28
1	365	9	5.71	834	2	9.76	7	92.75	0.00	0	1	1	0	0	1	9	0	0.000000	0.00	1630.06
1	365	12	3.91	312	3	23.20	3	22313.75	0.00	2	1	1	0	0	1	12	0	0.000000	0.00	2480.66
1	163	1	3.50	162	-999	-999.99	5	276.24	0.00	1	1	1	0	0	1	1	0	0.000000	0.00	0.00
1	163	2	1.83	189	1	4.33	3	6201.98	0.00	0	1	1	0	0	1	1	0	0.000000	0.00	185.21
1	163	3	2.54	497	1	4.71	2	4482.24	0.00	0	1	1	0	0	1	3	0	0.000000	0.00	396.69
1	163	4	7.15	892	1	7.61	8	203.56	0.00	0	1	1	0	0	1	4	0	0.000000	0.00	912.89
1	163	8	2.69	224	4	15.54	5	231.11	0.00	0	1	1	0	0	1	8	0	0.000000	0.00	1822.22
1	163	9	5.28	354	1	8.58	7	73.62	0.00	0	1	2	0	0	1	9	0	0.000000	0.00	2071.38
1	163	9	2.50	87	0	-2.77	7	73.62	0.00	0	2	2	0	0	1	9	0	0.000000	0.00	2444.76
1	163	10	3.32	125	1	8.82	3	613.95	0.00	0	1	1	0	0	1	10	0	0.000000	0.00	2551.22
1	163	15	0.92	125	5	21.60	5	2019.39	0.00	0	1	1	0	0	1	13	0	0.000000	0.00	2699.16
1	163	13	3.48	518	-2	-6.44	4	783.56	0.00	2	0	0	1	1	1	13	0	0.000000	0.00	2837.79
1	101	1	3.50	207	-999	-999.99	5	101.96	0.00	1	1	1	0	0	0	1	0	0.000000	0.00	0.00
1	101	2	2.09	116	1	4.59	3	1297.74	0.00	0	1	1	0	0	0	2	0	0.000000	0.00	219.88
1	101	3	4.25	148	1	6.16	4	4602.28	0.00	0	1	1	0	0	0	3	0	0.000000	0.00	364.71
